Subject,Trial,Line1,Line2,Difference,CorrectResponse,Accuracy,LineThreshold.last,NextTrial.ACC,Reversal,ReversalNumb
12258,1,250,225,25,left,1,21,,,
12258,2,100,120,20,right,1,21,1,0,
12258,3,250,235,15,left,1,21,1,0,
12258,4,210,200,10,left,1,21,1,0,
12258,5,250,255,5,right,0,21,1,1,1
12258,6,200,180,20,left,1,21,0,1,2
12258,7,200,215,15,right,1,21,1,0,
12258,8,190,200,10,right,0,21,1,1,3
12258,9,125,100,25,left,1,21,0,1,4
12258,10,100,80,20,left,1,21,1,0,
12258,11,150,135,15,left,1,21,1,0,
12258,12,110,100,10,left,1,21,1,0,
12258,13,95,100,5,right,1,21,1,0,
12258,14,100,101,1,right,1,21,1,0,
12258,15,251,250,1,left,1,21,1,0,
12258,16,200,199,1,left,1,21,1,0,
12258,17,150,149,1,left,1,21,1,0,
12258,18,149,150,1,right,0,21,1,1,5
12258,19,134,150,16,right,1,21,0,1,6
12258,20,89,100,11,right,1,21,1,0,
12258,21,250,244,6,left,1,21,1,0,
12258,22,251,250,1,left,1,21,1,0,
12258,23,251,250,1,left,1,21,1,0,
12258,24,150,151,1,right,0,21,1,1,7
12258,25,250,266,16,right,0,21,0,0,
12258,26,100,69,31,left,1,21,0,1,8
12258,27,200,226,26,right,1,21,1,0,
12258,28,100,121,21,right,1,21,1,0,
12258,29,234,250,16,right,0,21,1,1,9
12258,30,181,150,31,left,1,21,0,1,10
12258,31,250,224,26,left,1,21,1,0,
12258,32,250,271,21,right,1,21,1,0,
12258,33,100,84,16,left,1,21,1,0,
12258,34,211,200,11,left,1,21,1,0,
12258,35,94,100,6,right,1,21,1,0,
12258,36,100,99,1,left,1,21,1,0,
12258,37,199,200,1,right,0,21,1,1,11
12258,38,150,134,16,left,1,21,0,1,12
12258,39,161,150,11,left,1,21,1,0,
12258,40,150,144,6,left,1,21,1,0,
12258,41,200,201,1,right,1,21,1,0,
12258,42,249,250,1,right,1,21,1,0,
12258,43,151,150,1,left,1,21,1,0,
12258,44,199,200,1,right,1,21,1,0,
12258,45,150,151,1,right,0,21,1,1,13
12258,46,150,166,16,right,1,21,0,1,14
12258,47,111,100,11,left,1,21,1,0,
12258,48,250,256,6,right,0,21,1,1,15
12258,49,150,171,21,right,1,21,0,1,16
12258,50,234,250,16,right,0,21,1,1,17
12258,51,281,250,31,left,1,21,0,1,18
12258,52,74,100,26,right,1,21,1,0,
12258,53,121,100,21,left,1,21,1,0,
12258,54,216,200,16,left,1,21,1,0,
12258,55,100,111,11,right,1,21,1,0,
12258,56,206,200,6,left,1,21,1,0,
12258,57,200,199,1,left,1,21,1,0,
12258,58,200,201,1,right,1,21,1,0,
12258,59,199,200,1,right,1,21,1,0,
12258,60,149,150,1,right,1,21,1,0,
12258,61,149,150,1,right,0,21,1,1,19
12258,62,200,184,16,left,1,21,0,1,20
12258,63,239,250,11,right,1,21,1,0,
12258,64,156,150,6,left,0,21,1,1,21
12000,1,75,100,25,right,1,11,,,
12000,2,120,100,20,left,1,11,1,0,
12000,3,235,250,15,right,1,11,1,0,
12000,4,200,210,10,right,1,11,1,0,
12000,5,100,105,5,right,1,11,1,0,
12000,6,251,250,1,left,1,11,1,0,
12000,7,250,251,1,right,0,11,1,1,1
12000,8,150,134,16,left,1,11,0,1,2
12000,9,200,189,11,left,1,11,1,0,
12000,10,256,250,6,left,1,11,1,0,
12000,11,200,201,1,right,0,11,1,1,3
12000,12,134,150,16,right,1,11,0,1,4
12000,13,250,261,11,right,1,11,1,0,
12000,14,194,200,6,right,1,11,1,0,
12000,15,100,101,1,right,1,11,1,0,
12000,16,100,101,1,right,0,11,1,1,5
12000,17,266,250,16,left,1,11,0,1,6
12000,18,161,150,11,left,1,11,1,0,
12000,19,200,206,6,right,0,11,1,1,7
12000,20,200,179,21,left,1,11,0,1,8
12000,21,100,116,16,right,1,11,1,0,
12000,22,250,261,11,right,1,11,1,0,
12000,23,200,194,6,left,1,11,1,0,
12000,24,150,149,1,left,0,11,1,1,9
12000,25,100,84,16,left,1,11,0,1,10
12000,26,111,100,11,left,1,11,1,0,
12000,27,206,200,6,left,1,11,1,0,
12000,28,250,249,1,left,0,11,1,1,11
12000,29,216,200,16,left,1,11,0,1,12
12000,30,111,100,11,left,1,11,1,0,
12000,31,206,200,6,left,1,11,1,0,
12000,32,200,199,1,left,0,11,1,1,13
12000,33,150,134,16,left,0,11,0,0,
12000,34,219,250,31,right,1,11,0,1,14
12000,35,74,100,26,right,1,11,1,0,
12000,36,250,271,21,right,1,11,1,0,
12000,37,266,250,16,left,1,11,1,0,
12000,38,161,150,11,left,1,11,1,0,
12000,39,150,156,6,right,1,11,1,0,
12000,40,151,150,1,left,0,11,1,1,15
12000,41,100,84,16,left,1,11,0,1,16
12000,42,189,200,11,right,0,11,1,1,17
12000,43,124,150,26,right,1,11,0,1,18
12000,44,129,150,21,right,1,11,1,0,
12000,45,150,166,16,right,1,11,1,0,
12000,46,211,200,11,left,1,11,1,0,
12000,47,150,156,6,right,1,11,1,0,
12000,48,99,100,1,right,1,11,1,0,
12000,49,100,99,1,left,1,11,1,0,
12000,50,199,200,1,right,0,11,1,1,19
12000,51,234,250,16,right,1,11,0,1,20
12000,52,161,150,11,left,1,11,1,0,
12000,53,194,200,6,right,1,11,1,0,
12000,54,100,99,1,left,1,11,1,0,
12000,55,149,150,1,right,0,11,1,1,21
12000,56,200,216,16,right,0,11,0,0,
12000,57,150,181,31,right,1,11,0,1,22
12000,58,250,224,26,left,1,11,1,0,
12000,59,250,229,21,left,1,11,1,0,
12000,60,234,250,16,right,1,11,1,0,
12000,61,250,239,11,left,0,11,1,1,23
12000,62,126,100,26,left,1,11,0,1,24
12000,63,79,100,21,right,1,11,1,0,
12000,64,150,134,16,left,1,11,1,0,
12002,1,100,125,25,right,1,1,,,
12002,2,130,150,20,right,1,1,1,0,
12002,3,165,150,15,left,1,1,1,0,
12002,4,200,210,10,right,1,1,1,0,
12002,5,105,100,5,left,1,1,1,0,
12002,6,100,99,1,left,1,1,1,0,
12002,7,149,150,1,right,1,1,1,0,
12002,8,99,100,1,right,0,1,1,1,1
12002,9,116,100,16,left,1,1,0,1,2
12002,10,150,139,11,left,1,1,1,0,
12002,11,144,150,6,right,1,1,1,0,
12002,12,201,200,1,left,1,1,1,0,
12002,13,250,249,1,left,1,1,1,0,
12002,14,100,101,1,right,1,1,1,0,
12002,15,251,250,1,left,1,1,1,0,
12002,16,250,251,1,right,0,1,1,1,3
12002,17,100,84,16,left,1,1,0,1,4
12002,18,161,150,11,left,1,1,1,0,
12002,19,244,250,6,right,1,1,1,0,
12002,20,150,149,1,left,1,1,1,0,
12002,21,250,251,1,right,1,1,1,0,
12002,22,151,150,1,left,1,1,1,0,
12002,23,199,200,1,right,0,1,1,1,5
12002,24,150,134,16,left,1,1,0,1,6
12002,25,111,100,11,left,1,1,1,0,
12002,26,100,106,6,right,1,1,1,0,
12002,27,150,151,1,right,0,1,1,1,7
12002,28,200,184,16,left,1,1,0,1,8
12002,29,161,150,11,left,1,1,1,0,
12002,30,150,156,6,right,1,1,1,0,
12002,31,250,249,1,left,1,1,1,0,
12002,32,99,100,1,right,0,1,1,1,9
12002,33,266,250,16,left,1,1,0,1,10
12002,34,239,250,11,right,1,1,1,0,
12002,35,200,206,6,right,1,1,1,0,
12002,36,250,251,1,right,0,1,1,1,11
12002,37,184,200,16,right,1,1,0,1,12
12002,38,250,239,11,left,1,1,1,0,
12002,39,250,244,6,left,1,1,1,0,
