Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,AdminTime,SessionDate,SessionTime
14000,practice,NA,NA,1238,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,practice,NA,NA,458,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,practice,NA,NA,390,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,practice,NA,NA,431,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,practice,NA,NA,395,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,practice,NA,NA,366,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,practice,NA,NA,487,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,practice,NA,NA,384,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,practice,NA,NA,311,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,practice,NA,NA,362,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,practice,1,incongruent,1086,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,practice,2,incongruent,863,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,practice,3,congruent,488,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,practice,4,incongruent,588,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,practice,5,congruent,581,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,practice,6,incongruent,544,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,practice,7,incongruent,508,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,practice,8,congruent,488,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,practice,9,congruent,620,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,practice,10,congruent,506,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,practice,11,congruent,432,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,practice,12,incongruent,580,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,1,incongruent,577,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,2,incongruent,495,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,3,incongruent,493,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,4,incongruent,504,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,5,congruent,486,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,6,congruent,406,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,7,incongruent,436,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,8,congruent,413,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,9,congruent,413,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,10,congruent,374,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,11,congruent,396,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,12,congruent,436,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,13,incongruent,506,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,14,incongruent,403,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,15,congruent,390,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,16,congruent,420,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,17,incongruent,423,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,18,congruent,413,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,19,incongruent,581,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,20,congruent,395,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,21,incongruent,487,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,22,congruent,370,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,23,congruent,498,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,24,congruent,424,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,25,congruent,363,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,26,incongruent,460,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,27,congruent,439,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,28,congruent,410,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,29,congruent,392,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,30,congruent,358,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,31,congruent,353,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,32,congruent,333,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,33,incongruent,426,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,34,congruent,371,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,35,congruent,454,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,36,congruent,519,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,37,congruent,475,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,38,congruent,391,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,39,congruent,348,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,40,congruent,317,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,41,incongruent,363,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,42,congruent,385,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,43,incongruent,455,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,44,incongruent,495,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,45,congruent,418,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,46,incongruent,406,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,47,congruent,401,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,48,congruent,385,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,49,congruent,517,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,50,congruent,472,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,51,incongruent,550,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,52,congruent,508,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,53,incongruent,500,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,54,incongruent,482,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,55,incongruent,736,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,56,incongruent,438,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,57,congruent,532,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,58,congruent,359,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,59,congruent,354,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,60,incongruent,494,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,61,congruent,428,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,62,congruent,399,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,63,congruent,376,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,64,congruent,381,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,65,congruent,374,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,66,congruent,375,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,67,incongruent,468,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,68,incongruent,480,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,69,congruent,472,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,70,congruent,384,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,71,congruent,392,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,72,congruent,382,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,73,congruent,363,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,74,congruent,329,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,75,congruent,466,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,76,congruent,290,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,77,congruent,400,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,78,congruent,339,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,79,congruent,356,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,80,congruent,359,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,81,incongruent,368,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,82,congruent,341,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,83,incongruent,414,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,84,congruent,337,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,85,incongruent,479,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,86,congruent,346,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,87,incongruent,328,0,left,right,6.318116666666667,08-30-2017,10:30:25
14000,real,88,incongruent,571,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,89,congruent,409,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,90,congruent,399,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,91,incongruent,346,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,92,congruent,411,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,93,congruent,403,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,94,congruent,396,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,95,incongruent,564,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,96,incongruent,480,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,97,incongruent,603,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,98,congruent,355,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,99,congruent,311,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,100,congruent,318,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,101,congruent,314,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,102,congruent,366,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,103,congruent,366,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,104,congruent,383,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,105,incongruent,722,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,106,incongruent,448,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,107,incongruent,464,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,108,congruent,403,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,109,incongruent,578,1,right,right,6.318116666666667,08-30-2017,10:30:25
14000,real,110,incongruent,453,1,left,left,6.318116666666667,08-30-2017,10:30:25
14000,real,111,incongruent,504,1,right,right,6.318116666666667,08-30-2017,10:30:25
