"","X","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"1",1,0,0,0,0.3,0,2,0,0,1.274988,0,"cyan",8,613,396,9,527,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",102.083299319722,85.1844743470285,101.71037311897,102.083299319722
"2",2,0,0,1,0.3,0,2,0,0,0.961366,0,"black",1,471,311,5,478,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",126.19429464124,73.3469943607313,83.7257427557379,126.19429464124
"3",3,0,0,2,0.3,0,8,0,0,1.073023,7,"green",6,451,465,7,414,340,10,560,448,8,619,347,1,478,326,2,575,390,5,634,411,4,555,331,TRUE,"green",126.931461010377,90.7198429123406,68.2495421230062,106.554081969131
"4",4,0,0,3,0.3,0,2,0,0,0.830884,1,"yellow",1,584,352,7,432,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",164.924225024706,82.4767496642604,86.162636914152,164.924225024706
"5",5,0,0,4,0.3,0,2,1,1,1.145182,0,"yellow",5,566,350,2,393,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",207.183493551007,103.601649087729,63.8122245341753,207.183493551007
"6",6,0,0,5,0.3,0,2,0,0,0.858341,1,"green",6,583,350,4,509,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",130.096118312577,75.891322123252,73.0616178304313,130.096118312577
"7",7,0,0,6,0.3,0,5,0,0,0.774356,3,"yellow",2,629,297,6,488,460,9,596,382,7,389,375,8,413,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",168.333178542115,112.798127486965,123.328828746567,171.985905487299
"8",8,0,0,7,0.3,0,5,0,0,1.55104,3,"brown",8,581,309,3,422,304,2,582,378,9,482,331,7,548,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",120.069877231792,84.0118344800831,60.9015599143405,101.282239204452
"9",9,0,0,8,0.3,0,2,1,1,0.692287,1,"darkcyan",7,628,386,3,436,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",194.486503387767,98.6810923122832,81.344944526381,194.486503387767
"10",10,0,0,9,0.3,0,5,1,1,0.721586,2,"red",7,579,466,5,397,419,9,563,351,2,408,343,1,499,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",136.141118053541,91.8100376765838,60.7453701939498,140.693319175299
"11",11,0,0,10,0.3,0,8,0,0,0.817805,5,"black",2,523,323,10,616,360,5,441,308,4,592,431,8,530,454,1,465,456,7,403,408,3,620,296,TRUE,"black",140.541192935571,96.8362519811005,85.9825563704639,138.515238445005
"12",12,0,0,11,0.3,0,5,0,1,1.525243,2,"red",5,408,324,2,503,323,3,584,295,7,431,435,4,608,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"red",139.455881582249,97.9569129761333,114.477071940192,136.365573258702
"13",13,0,0,12,0.3,0,2,0,0,0.624014,0,"darkcyan",10,448,379,4,521,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",96.4261375354214,66.3940089706931,64.1950153828161,96.4261375354214
"14",14,0,0,13,0.3,0,5,0,1,0.801378,0,"brown",9,561,472,5,492,456,10,428,369,4,428,436,2,601,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"brown",129.160484405003,91.8599360482705,100.722390757964,128.930447159239
