"","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"1",0,0,0,0.3,0,2,0,0,1.274988,0,8,8,613,396,9,527,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,102.083299319722,85.1844743470285,101.710373118970,102.083299319722
"2",0,0,1,0.3,0,2,0,0,0.961366,0,1,1,471,311,5,478,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,126.194294641240,73.3469943607313,83.7257427557379,126.194294641240
"3",0,0,2,0.3,0,8,0,0,1.073023,7,4,6,451,465,7,414,340,10,560,448,8,619,347,1,478,326,2,575,390,5,634,411,4,555,331,TRUE,4,126.931461010377,90.7198429123406,68.2495421230062,106.554081969131
"4",0,0,3,0.3,0,2,0,0,0.830884,1,7,1,584,352,7,432,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,164.924225024706,82.4767496642604,86.162636914152,164.924225024706
"5",0,0,4,0.3,0,2,1,1,1.145182,0,7,5,566,350,2,393,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,207.183493551007,103.601649087729,63.8122245341753,207.183493551007
"6",0,0,5,0.3,0,2,0,0,0.858341,1,4,6,583,350,4,509,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,130.096118312577,75.891322123252,73.0616178304313,130.096118312577
"7",0,0,6,0.3,0,5,0,0,0.774356,3,7,2,629,297,6,488,460,9,596,382,7,389,375,8,413,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,168.333178542115,112.798127486965,123.328828746567,171.985905487299
"8",0,0,7,0.3,0,5,0,0,1.55104,3,9,8,581,309,3,422,304,2,582,378,9,482,331,7,548,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,120.069877231792,84.0118344800831,60.9015599143405,101.282239204452
"9",0,0,8,0.3,0,2,1,1,0.692287,1,10,7,628,386,3,436,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,194.486503387767,98.6810923122832,81.344944526381,194.486503387767
"10",0,0,9,0.3,0,5,1,1,0.721586,2,3,7,579,466,5,397,419,9,563,351,2,408,343,1,499,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,136.141118053541,91.8100376765838,60.7453701939498,140.693319175299
"11",0,0,10,0.3,0,8,0,0,0.817805,5,1,2,523,323,10,616,360,5,441,308,4,592,431,8,530,454,1,465,456,7,403,408,3,620,296,TRUE,1,140.541192935571,96.8362519811005,85.9825563704639,138.515238445005
